query_id,queries,passages,labels
84fb915c-0b74-45ae-8fb6-fc026063309a,What is the IDM model in semiconductor manufacturing and which companies are representative of this model?,半导体整个制造过程主要包括芯片设计、晶圆制造和封装测试三大环节。IDM模式，即由一个厂商独立完成芯片设计、制造和封装三大环节，英特尔和三星是全球最具代表性的IDM企业。另一种模式为垂直分工模式，即Fabless（无晶圆制造的设计公司）+Foundry（晶圆代工厂）+OSAT（封装测试企业）。Fabless指专注于芯片设计业务，只负责芯片的电路设计与销售，将生产、测试、封装等环节外包的设计企业，代表企业有高通、英伟达、AMD等。,1
84fb915c-0b74-45ae-8fb6-fc026063309a,What is the IDM model in semiconductor manufacturing and which companies are representative of this model?,"对芯片公司来说，第三季度财报季将是一个艰难的季度。消费终端的急剧下滑继续困扰着行业厂商，而对工业、数据中心、汽车和其他应用芯片市场的担忧也开始加剧。





费城半导体指数



截至27日早盘，费城半导体指数（SOX）相较年初累计下跌了42%，几乎是同期标普500指数跌幅的两倍，半导体股似乎正在触底。但值得注意的是，随着半导体行业成为太平洋两岸的热门争端，这波下行趋势可能还没有结束。",0
84fb915c-0b74-45ae-8fb6-fc026063309a,What is the IDM model in semiconductor manufacturing and which companies are representative of this model?,芯片产业强调“板凳要坐十年冷”，价值实现周期较长。这导致此前部分集成电路人才选择“出走”，对高校教育和社会成本来说是一种消耗。业内就有这样的调侃：现在芯片领域什么都缺，就是不缺投资人。很多芯片投资人都有芯片从业背景，而现在投资人年轻化趋势也很明显，这也从侧面反映出芯片人才的流失态势。芯片产业还强调团队作战能力。,0
84fb915c-0b74-45ae-8fb6-fc026063309a,What is the IDM model in semiconductor manufacturing and which companies are representative of this model?,"除了上述三巨头外，上周日本铠侠公司表示，将从10月开始将其NAND闪存产量削减约30%，以更好地管理生产和销售。



小结



当前来看，内存芯片的流行热潮正在暂停。



最近几个月的价格下跌导致包括三星、SK海力士、美光在内的内存厂商发布了严峻的预测，以及承诺削减产能的计划，担心供应过剩情况会恶化。业内专家和行业分析师认为价格下跌要到明年年中才会触底或者放缓。",0
84fb915c-0b74-45ae-8fb6-fc026063309a,What is the IDM model in semiconductor manufacturing and which companies are representative of this model?,"德州仪器CFO Rafael Lizard解释称，由于德州仪器的芯片用途广泛，且生命周期长达数十年，甚至在库房中也可保存十年之久，因此绝大部分德州仪器的芯片库存风险非常低，保证更多的库存“潜在优势非常高”，这也是公司在目前芯片周期中更愿意保持高库存的原因。



据了解，德州仪器的库存仍在增加，本季度增加了8天达到了133天，这是一个巨大的飞跃。因为其高库存的负面影响很小，因此致力于在周期转向时却有巨大的上涨空间。",0
38d1390c-f469-41ad-8820-7efa53e4c03d,"What is the vertical division of labor model in semiconductor manufacturing and what are the roles of Fabless, Foundry, and OSAT companies in this model?",半导体整个制造过程主要包括芯片设计、晶圆制造和封装测试三大环节。IDM模式，即由一个厂商独立完成芯片设计、制造和封装三大环节，英特尔和三星是全球最具代表性的IDM企业。另一种模式为垂直分工模式，即Fabless（无晶圆制造的设计公司）+Foundry（晶圆代工厂）+OSAT（封装测试企业）。Fabless指专注于芯片设计业务，只负责芯片的电路设计与销售，将生产、测试、封装等环节外包的设计企业，代表企业有高通、英伟达、AMD等。,1
38d1390c-f469-41ad-8820-7efa53e4c03d,"What is the vertical division of labor model in semiconductor manufacturing and what are the roles of Fabless, Foundry, and OSAT companies in this model?","北京878厂、上海无线电19厂、永川半导体所（24所前身）相继成立，并完成PMOS、NMOS、CMOS研制。

1982年，国务院为了加强全国计算机和大规模集成电路的领导，成立了“电子计算机和大规模集成电路领导小组”，制定了中国IC发展规划，提出“六五”期间要对半导体工业进行技术改造。同年，无锡742厂从东芝引进电视机集成电路生产线，这是中国第一次从国外引进集成电路技术。",0
38d1390c-f469-41ad-8820-7efa53e4c03d,"What is the vertical division of labor model in semiconductor manufacturing and what are the roles of Fabless, Foundry, and OSAT companies in this model?","中国“缺芯”，缺的是高端芯片的生产能力；

4.关键技术、设备依赖（芯片设计的上游依赖ARM的IP授权，过程依赖EDA等工具，中游依赖台积电的生产代工，自主生产依赖ASML的光刻机），受制于人；

5.头部企业技术超前，护城河建立；

6.资本无底洞——投资回报期长、不确定性高，既考验国家发展半导体产业的决心，也考验资本市场参与者的胆识和远见；

7.政府盲目上马大项目，项目烂尾后资产处置不当造成进一步资源浪费；

8.",0
38d1390c-f469-41ad-8820-7efa53e4c03d,"What is the vertical division of labor model in semiconductor manufacturing and what are the roles of Fabless, Foundry, and OSAT companies in this model?","SK海力士表示，专家预测半导体市场将从2024年开始复苏，并在2025年反弹，与过去几年相比，业务的周期性波动性将降低。



3. 美光科技：资本支出缩减30%



存储产业的低迷也给美光科技带来了不小的影响。上月底，美光科技预计下一季度的营收约为42.5亿美元，远低于分析师60亿美元的平均预期。",0
38d1390c-f469-41ad-8820-7efa53e4c03d,"What is the vertical division of labor model in semiconductor manufacturing and what are the roles of Fabless, Foundry, and OSAT companies in this model?","新公司是内资主导、继承了外企技术血脉、拥有知识产权、股权独立的完整公司。中国是全球最大的半导体市场，几乎所有国际半导体公司都把中国视为最大、最具潜力，必须力保不失的客户。新合资模式有巨大价值，“芯谋研究”通过大量采访和分析，总结了该模式的核心特征：

1.中方资本为大股东，在中国市场能够提供更具竞争力的服务；参股外企在华营销能力被大幅提高，相较本土化之前，公司更加主动，企业营收大幅提高；

2.",0
8ba2d0c0-67e9-4d42-bef2-6d6f3140a7fa,Can you provide examples of companies that operate under the Fabless model in semiconductor manufacturing?,半导体整个制造过程主要包括芯片设计、晶圆制造和封装测试三大环节。IDM模式，即由一个厂商独立完成芯片设计、制造和封装三大环节，英特尔和三星是全球最具代表性的IDM企业。另一种模式为垂直分工模式，即Fabless（无晶圆制造的设计公司）+Foundry（晶圆代工厂）+OSAT（封装测试企业）。Fabless指专注于芯片设计业务，只负责芯片的电路设计与销售，将生产、测试、封装等环节外包的设计企业，代表企业有高通、英伟达、AMD等。,1
8ba2d0c0-67e9-4d42-bef2-6d6f3140a7fa,Can you provide examples of companies that operate under the Fabless model in semiconductor manufacturing?,"半导体产业的经济地位

2019年2月，SIA（美国半导体行业协会）宣布，仅2018年一年，芯片的销量就创下了“超过1万亿颗”的记录。华尔街日报的一份报告指出，半导体是世界第四大贸易产品，仅次于原油、成品油和汽车。半导体产业协会（Semiconductor Industry Association, SIA）公布了2021年的全球半导体市场规模，指出2021年半导体市场的出货量为1.15万亿个，交易额则高达5559亿美元，比2020年增加26.2%，创历史新高。",0
8ba2d0c0-67e9-4d42-bef2-6d6f3140a7fa,Can you provide examples of companies that operate under the Fabless model in semiconductor manufacturing?,"虽然近几个季度用于消费电子应用的半导体市场出现显著下滑，但英飞凌将受惠于通信基础设施、数据中心和云端运算的持续性高水位投资。



此外，在短期表现上，英飞凌提到市场对汽车芯片的需求仍然十分强劲。例如，由于代工厂车规CMOS产能仍然紧张，2023年英飞凌汽车微处理器MCU的供需还不能恢复到均衡状态。英飞凌预计从今年年底到明年上半年，包括中国在内的世界各主要地区汽车生产商不会放缓汽车生产。",0
8ba2d0c0-67e9-4d42-bef2-6d6f3140a7fa,Can you provide examples of companies that operate under the Fabless model in semiconductor manufacturing?,在以上占汽车半导体超60%金额和数量的三种芯片（IGBT、SiC器件、MCU）中，比亚迪半导体都取得了不错的成绩，这主要得益于他们几方面的优势：首先，比亚迪的汽车生态，为他们提供了一个更好的平台；其次，比亚迪半导体在研发的时候，都坚持做三代产品，那就是量产一代、储备一代、研发一代，这样就能让产品跟上终端的需求。,0
